IPV4_SRC_ADDR,IPV4_DST_ADDR,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,FLOW_DURATION_MILLISECONDS
172.31.66.17,23.36.69.189,152,0,3,0,4285680
34.195.59.178,172.31.66.17,994,979,7,7,4234714
112.215.171.212,172.31.66.17,585,344,5,4,4294106
172.31.66.17,172.31.0.2,136,168,2,2,4293985
34.204.112.168,172.31.66.17,72,40,1,1,4294845
139.162.108.129,172.31.66.17,220,204,4,4,4287685
34.235.250.191,172.31.66.17,954,979,6,7,4234838
172.31.66.17,172.31.0.2,66,114,1,1,4294965
172.31.66.17,172.31.0.2,64,120,1,1,4294930
172.31.66.17,172.217.9.200,476,398,4,3,4278316
172.31.66.17,72.21.91.29,1139,1532,17,15,4179490
172.31.66.17,23.52.161.88,779,4486,9,8,4289448
167.114.170.29,172.31.66.17,1420,2033,7,11,4276358
172.31.66.17,172.31.0.2,75,91,1,1,4294966
172.31.66.17,172.31.0.2,68,84,1,1,4294929
172.31.66.17,172.31.0.2,68,84,1,1,4294966
172.31.66.17,23.52.161.142,891,475,7,7,4289817
172.31.66.17,23.52.161.142,891,475,7,7,4289817
172.31.66.17,172.217.9.206,126,86,2,1,4294765
172.31.66.17,23.52.161.142,891,475,7,7,4288912
172.31.66.17,23.52.161.142,891,475,7,7,4288912
139.162.108.129,172.31.66.17,394,204,4,4,4280445
172.31.66.17,172.31.0.2,136,328,2,2,4292147
172.31.66.17,172.31.0.2,68,164,1,1,4294966
172.31.66.17,172.31.0.2,68,130,1,1,4294965
172.31.66.17,66.235.147.240,1683,4377,10,11,4293458
172.31.66.17,216.58.198.66,126,86,2,1,4294720
172.31.66.17,216.58.218.228,126,86,2,1,4294846
172.31.66.17,172.31.0.2,66,163,1,1,4294887
172.31.66.17,172.31.0.2,71,87,1,1,4294930
172.31.66.17,172.31.0.2,62,154,1,1,4294847
172.31.66.17,31.13.65.7,1432,34564,13,33,4283886
77.72.82.92,172.31.66.17,40,0,1,0,0
172.31.66.17,104.236.143.191,237,80,4,2,4294886
139.162.108.129,172.31.66.17,225,204,4,4,4284864
172.31.66.17,104.244.43.80,1163,4964,9,9,4294520
172.31.66.17,13.107.21.200,126,166,2,3,4285926
172.31.66.17,172.31.0.2,142,254,2,2,4292550
172.31.66.17,172.31.0.2,70,102,1,1,4294966
172.31.66.17,23.52.162.132,891,515,7,8,4289441
172.31.66.17,172.31.0.2,75,181,1,1,4294929
54.236.183.62,172.31.66.17,72,40,1,1,4294801
172.31.66.17,172.31.0.2,71,130,1,1,4294927
139.162.108.129,172.31.66.17,216,164,4,3,4284496
172.31.66.17,172.31.0.2,78,94,1,1,4294966
172.31.66.17,192.243.250.58,1345,1622,12,10,4279142
172.31.66.17,172.217.9.193,934,3510,10,9,4292228
172.31.66.17,172.31.0.2,156,212,2,2,4290795
172.31.66.17,172.31.0.2,225,393,3,3,4290344
172.31.66.17,172.31.0.2,59,186,1,1,4294965
172.31.66.17,172.31.0.2,72,88,1,1,4294967
172.31.66.17,172.31.0.2,65,299,1,1,4294927
172.31.66.17,172.31.0.2,96,224,1,1,4294930
172.31.66.17,65.55.44.109,4105,7695,17,24,4288091
172.31.66.17,52.20.66.66,720,3485,9,8,4288942
172.31.66.17,172.31.0.2,64,192,1,1,4294930
172.31.66.17,172.31.0.2,65,158,1,1,4294927
139.162.108.129,172.31.66.17,328,204,4,4,4281736
172.31.66.17,23.52.161.186,172,92,4,2,4289885
172.31.66.17,65.52.108.182,153,166,2,1,4294720
172.31.66.17,34.211.98.116,119,40,1,1,4294885
172.31.66.17,172.31.0.2,68,84,1,1,4294966
172.31.66.17,172.31.0.2,62,107,1,1,4294965
172.31.66.17,172.31.0.2,61,151,1,1,4294928
172.31.66.17,172.31.0.2,140,260,2,2,4294722
172.31.66.17,172.31.0.2,61,151,1,1,4294925
172.31.66.17,172.31.0.2,68,84,1,1,4294966
172.31.66.17,172.31.0.2,68,128,1,1,4294966
172.31.66.17,23.218.49.27,865,3868,8,8,4294483
172.31.66.17,172.217.15.66,1186,3765,10,11,4281359
172.31.66.17,172.31.0.2,146,202,2,2,4293651
172.31.66.17,172.31.0.2,219,330,3,3,4293079
172.31.66.17,172.31.0.2,76,118,1,1,4294965
172.31.66.17,172.31.0.2,136,168,2,2,4293612
172.31.66.17,172.217.7.230,1650,5647,13,19,4293162
172.31.66.17,172.217.7.230,934,3695,10,9,4294680
172.31.66.17,172.31.0.2,122,242,2,2,4294515
172.31.66.17,172.31.0.2,79,107,1,1,4294966
172.31.66.17,172.217.9.206,1021,671,4,7,4294846
172.31.66.17,52.1.201.118,1355,1022,15,13,4233984
172.31.66.17,172.31.0.2,219,267,3,3,4292264
172.31.66.17,172.31.0.2,65,81,1,1,4294966
172.31.66.17,151.101.34.2,1185,8364,9,11,4294558
172.31.66.17,216.58.211.168,126,86,2,1,4294678
172.31.66.17,31.13.65.36,1679,762,6,6,4260812
172.31.66.17,74.117.206.68,1631,1679,17,17,4183127
172.31.66.17,50.31.185.52,1149,5933,9,12,4287719
172.31.66.17,172.31.0.2,70,124,1,1,4294929
77.72.82.135,172.31.66.17,40,0,1,0,0
172.31.66.17,172.31.0.2,66,98,1,1,4294934
172.31.66.17,172.31.0.2,140,260,2,2,4294563
34.204.112.168,172.31.66.17,72,40,1,1,4294846
172.31.66.17,216.58.217.162,841,3430,8,8,4294519
172.31.66.17,172.31.0.2,66,82,1,1,4294930
172.31.66.17,172.217.15.74,837,4007,8,9,4294190
172.31.66.17,172.217.9.200,126,126,2,2,4294801
151.101.65.167,172.31.66.17,926,0,10,0,4262208
172.31.66.17,52.2.254.235,1205,6714,10,11,4289646
